행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
경상북도 김천시 봉산면(4715037000),1476,1476,1,0,1,1,2,4,1,5,4,3,6,3,5,8,5,7,5,12,12,7,11,7,6,2,5,9,8,3,6,9,6,5,14,8,8,9,10,8,5,11,8,11,12,13,13,15,9,17,19,14,12,33,25,18,21,28,22,28,35,36,30,39,33,58,49,57,52,43,38,36,45,27,35,33,33,17,21,30,20,19,14,19,15,17,13,12,11,4,5,4,3,5,1,1,2,1,1,0,0,1,1,1340,1340,1,0,2,1,3,4,1,4,4,5,6,5,4,7,5,4,7,5,4,5,4,5,3,3,6,5,5,3,0,8,6,4,8,8,9,4,7,3,4,7,8,2,14,8,12,6,8,9,6,10,10,15,16,16,11,24,25,27,24,31,27,26,30,42,45,44,34,35,40,40,32,33,31,36,28,23,20,26,26,26,13,24,18,28,27,17,20,13,11,17,15,8,6,5,5,1,4,3,0,0,0
경상북도 김천시 대항면(4715038000),1582,1582,3,2,2,3,5,2,3,3,5,5,5,4,6,8,8,10,8,14,7,8,4,10,8,4,13,7,13,13,8,12,9,6,9,8,10,9,7,11,8,10,10,7,16,5,13,18,19,17,13,13,17,18,20,24,31,24,31,42,32,35,43,40,50,51,60,54,63,50,45,43,39,35,38,26,31,22,25,23,21,19,8,19,13,13,9,9,9,4,9,4,5,5,0,0,1,1,0,0,0,0,0,1493,1493,2,2,3,0,2,3,2,3,4,4,7,2,3,8,0,8,5,5,10,7,2,8,3,5,5,5,4,10,8,4,6,7,3,9,12,5,7,0,5,7,12,4,7,10,7,14,11,10,9,10,13,10,18,17,20,23,20,28,53,23,38,35,41,40,41,45,55,44,41,39,20,40,35,43,28,22,27,30,21,21,14,29,24,25,22,26,24,12,17,20,12,14,8,8,4,5,5,2,1,0,1
경상북도 김천시 감천면(4715039000),866,866,1,4,0,2,2,0,2,2,3,1,4,2,5,4,5,4,3,5,2,3,4,3,5,4,4,7,4,4,2,3,2,6,4,4,3,4,6,7,5,2,4,7,4,6,8,6,7,10,8,14,16,15,8,16,9,20,13,20,30,21,12,26,18,31,39,27,24,18,24,26,17,20,13,24,17,16,17,13,17,9,3,11,2,11,8,2,7,10,3,6,4,1,5,1,0,1,1,2,0,0,1,820,820,1,1,1,1,1,1,1,1,3,2,2,2,2,0,3,2,5,1,2,3,2,3,1,1,1,3,2,1,0,2,2,7,4,3,3,1,5,2,4,0,2,7,2,5,4,4,5,7,5,13,8,6,3,9,11,14,16,18,21,25,18,21,21,18,22,30,29,24,19,19,15,18,23,19,16,17,23,12,17,9,6,8,9,17,9,21,18,16,11,11,7,6,5,4,5,2,2,2,0,3,1
경상북도 김천시 조마면(4715040000),1026,1026,0,1,2,1,2,0,1,0,1,2,3,1,3,5,2,4,5,6,5,1,2,5,2,4,4,2,6,3,5,4,10,3,7,4,7,3,3,6,7,4,8,5,15,11,7,8,7,13,15,4,11,15,13,10,13,20,13,22,16,22,27,33,28,38,36,42,54,20,41,32,28,23,21,25,11,15,24,29,18,7,8,13,7,11,9,5,8,8,4,3,7,6,0,0,1,0,0,0,0,0,0,984,984,1,0,2,1,2,0,3,0,2,2,2,3,0,3,5,3,4,5,5,3,1,1,1,4,3,1,2,1,4,3,6,2,1,7,4,2,5,0,4,2,8,4,6,6,7,7,3,6,5,2,4,15,11,6,8,16,15,21,16,22,22,20,23,28,38,31,30,23,23,32,33,30,20,22,22,18,23,14,18,20,8,14,16,12,13,21,26,13,11,14,19,12,4,4,8,4,0,4,2,0,1
경상북도 김천시 구성면(4715041000),1251,1251,1,1,0,1,1,4,0,4,1,0,2,3,2,0,3,2,5,3,2,1,3,2,5,3,6,4,4,1,3,9,2,4,4,4,6,4,5,4,5,6,4,5,6,9,10,4,8,9,10,11,14,13,13,14,23,15,27,30,28,35,32,41,34,44,58,45,41,48,41,46,35,31,32,38,36,17,23,28,29,23,12,10,19,12,16,15,9,7,5,4,4,1,1,1,1,1,1,1,0,0,1,1293,1293,0,1,1,1,1,0,0,2,0,2,3,1,0,3,5,0,3,3,1,4,3,1,1,5,5,4,5,4,3,6,5,3,2,7,2,7,1,4,5,4,2,3,3,4,8,5,5,5,4,4,8,5,12,14,14,16,24,28,24,23,26,27,28,39,43,35,51,23,19,28,37,29,41,39,33,23,36,27,19,24,23,19,28,35,23,24,20,23,25,30,23,19,12,8,10,11,4,3,4,1,2
경상북도 김천시 지례면(4715042000),701,701,1,0,0,0,2,1,0,0,0,1,1,2,4,4,2,4,2,6,4,5,5,2,2,1,1,3,2,3,2,3,5,1,3,5,1,3,2,4,2,3,5,0,3,6,2,3,4,7,3,5,8,7,8,6,12,12,16,12,11,22,14,20,20,24,26,24,23,15,27,16,25,23,21,21,16,9,11,14,12,7,6,10,5,11,9,13,6,8,3,2,5,2,2,3,1,2,0,0,1,0,0,669,669,4,1,2,2,0,2,1,0,0,0,0,4,1,4,2,4,1,4,2,2,2,1,2,0,1,3,1,2,1,2,0,0,2,2,1,2,0,2,3,3,3,1,1,4,2,0,2,2,2,1,3,7,6,8,4,4,1,8,8,10,22,12,15,20,23,18,19,10,11,22,23,20,14,13,14,12,13,16,18,15,14,15,21,17,19,17,18,19,6,9,11,9,8,3,4,1,1,2,1,1,0
경상북도 김천시 부항면(4715043000),589,589,1,0,0,0,0,0,1,0,0,1,1,1,4,2,3,1,2,5,3,0,2,0,1,3,2,4,1,2,1,0,1,1,2,2,2,2,5,5,0,2,4,1,2,3,3,5,8,2,10,4,3,14,3,5,12,10,16,12,8,10,13,8,25,22,24,20,33,21,26,15,16,20,20,22,9,9,10,8,6,11,6,4,4,6,3,7,7,6,1,5,0,0,2,0,0,1,0,1,0,0,0,578,578,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,4,0,4,2,1,0,0,3,0,1,3,1,0,0,0,2,2,0,4,3,1,2,2,3,0,4,0,2,0,1,2,1,7,5,3,1,10,5,3,9,7,6,9,17,13,16,8,13,16,14,17,21,13,15,18,13,16,15,13,13,8,11,11,14,6,5,15,13,17,15,19,15,10,13,7,9,6,4,1,4,3,1,0,0,1,0
경상북도 김천시 대덕면(4715044000),1029,1029,3,0,1,1,0,2,3,1,3,0,0,5,1,24,25,13,30,19,15,2,1,1,2,3,0,3,2,3,3,3,6,5,6,4,7,4,4,0,6,3,5,6,7,10,9,7,8,7,9,8,2,8,7,12,14,19,12,20,24,17,18,25,29,27,37,34,41,25,25,33,31,29,18,21,18,21,15,19,18,13,7,13,12,11,15,12,9,6,6,8,2,0,3,1,1,1,0,0,0,0,0,1006,1006,2,0,4,3,1,1,0,3,0,2,2,4,0,10,20,17,15,22,16,3,2,2,1,2,4,2,3,2,2,2,5,2,4,2,4,2,3,5,2,4,5,4,4,2,5,3,4,2,3,5,7,10,9,7,16,10,12,20,14,13,21,16,18,24,34,33,36,21,23,26,28,26,18,21,18,18,16,19,17,15,14,24,12,17,26,22,20,15,15,16,10,11,3,9,1,5,2,0,0,0,1
경상북도 김천시 증산면(4715045000),473,473,0,0,2,0,0,1,3,0,1,0,0,1,0,1,3,2,0,1,3,3,2,1,2,0,0,3,0,1,1,1,2,4,0,3,1,0,1,2,0,1,0,0,2,1,4,3,4,4,4,5,3,5,12,5,5,5,9,18,10,15,13,12,20,18,15,22,17,16,17,16,13,13,12,22,8,9,5,7,9,4,4,3,3,7,1,5,3,7,5,1,2,1,2,0,1,0,0,0,0,0,0,466,466,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,1,1,3,2,0,1,0,0,1,0,4,0,0,0,1,1,1,0,1,1,1,0,2,1,1,1,2,1,3,3,2,3,6,5,4,1,6,7,2,6,4,9,7,16,9,10,4,15,19,22,16,17,16,17,15,7,6,9,16,9,9,12,9,10,4,4,8,9,4,11,10,10,10,8,11,3,4,1,1,0,0,0,0,1,1
경상북도 김천시 자산동(4715051600),2862,2862,4,7,4,9,6,4,3,12,11,9,7,16,5,15,21,14,10,15,11,15,10,18,12,19,13,33,25,40,34,33,32,24,25,26,30,25,21,31,18,24,25,22,22,30,40,38,34,30,48,33,46,54,56,54,63,63,59,50,46,52,53,48,49,53,62,52,74,70,65,63,59,61,64,52,40,53,54,35,45,26,29,24,22,27,23,24,16,21,11,6,8,7,3,1,0,2,2,1,1,0,0,2827,2827,7,6,4,3,8,3,6,6,10,7,12,14,10,8,10,16,20,18,7,10,16,15,14,9,14,20,13,19,21,21,14,16,15,11,22,17,12,17,16,23,17,14,25,26,26,32,25,22,21,32,25,38,29,36,40,30,29,46,40,50,43,54,46,61,75,89,85,89,75,84,74,78,62,79,55,55,64,64,55,35,28,41,48,41,35,42,33,30,22,16,10,11,8,7,7,3,3,2,4,1,0
경상북도 김천시 평화남산동(4715053600),3315,3315,6,11,6,5,9,5,5,7,7,5,15,11,18,16,14,24,28,22,27,16,13,19,26,27,30,40,39,44,40,48,46,57,43,41,28,34,31,28,31,22,31,32,35,46,58,45,54,31,54,25,41,48,42,54,53,59,67,62,60,56,59,58,71,68,74,69,86,75,49,60,55,73,45,64,50,48,51,38,36,35,26,31,32,31,18,20,17,22,13,18,13,5,2,3,1,0,0,1,0,1,0,3432,3432,8,3,2,8,5,8,4,8,12,7,8,8,15,17,12,14,15,21,18,18,19,12,25,11,16,32,27,34,17,35,18,22,14,19,22,24,16,23,30,11,27,28,27,25,33,39,37,36,30,32,32,32,52,59,42,49,47,61,62,62,63,66,58,67,83,73,98,98,80,97,90,88,70,81,78,48,59,66,63,60,39,50,48,60,50,37,35,36,32,33,21,19,12,8,2,3,3,1,2,2,3
경상북도 김천시 양금동(4715056500),1604,1604,4,0,0,2,3,4,5,6,2,4,8,7,7,15,11,13,8,10,10,9,6,5,12,12,8,8,13,9,14,10,10,6,9,10,13,7,10,5,4,9,9,11,22,15,16,9,14,16,15,30,22,22,20,27,32,31,30,36,30,47,30,35,22,35,42,34,41,35,41,35,45,40,37,41,22,24,28,37,22,27,16,18,24,25,12,10,12,16,11,8,4,2,5,2,2,0,1,0,1,0,0,1717,1717,3,4,4,3,1,2,0,1,6,2,8,5,9,4,9,5,9,6,12,10,3,4,13,8,6,7,11,11,15,6,3,7,2,7,11,10,4,6,8,11,5,8,8,16,9,18,13,6,10,13,11,18,23,22,24,24,29,36,27,25,32,25,33,31,42,55,43,40,58,52,47,40,49,38,29,36,49,44,40,35,20,22,34,40,30,32,32,21,18,7,8,11,7,4,4,2,3,1,0,0,2
경상북도 김천시 대신동(4715057500),11404,11404,46,56,49,46,52,55,51,79,70,86,99,98,117,136,142,147,122,148,152,152,158,158,164,149,186,153,150,142,162,161,145,167,151,135,132,139,131,111,104,93,117,105,150,157,171,185,177,145,178,186,202,202,198,220,244,228,206,244,204,202,195,182,158,206,194,191,180,132,140,133,101,113,97,120,74,69,68,71,70,46,31,42,36,44,37,27,26,17,20,21,17,6,6,8,3,2,3,2,0,1,0,11521,11521,47,59,41,45,42,30,54,68,81,86,99,99,114,115,119,136,147,147,156,135,143,168,155,113,110,115,109,117,114,112,109,100,111,126,113,104,107,97,104,104,103,109,132,177,170,180,159,185,207,188,206,220,247,214,236,236,233,249,214,193,202,190,178,195,194,161,205,138,148,139,144,130,118,130,111,75,89,103,78,66,41,59,73,81,68,78,67,57,48,30,27,22,24,15,10,10,3,1,0,1,3
경상북도 김천시 대곡동(4715059500),10112,10112,64,45,50,51,59,56,62,73,69,94,72,77,99,106,101,94,238,282,166,122,81,110,89,84,98,91,106,93,97,96,104,117,119,98,111,97,124,99,120,104,123,107,111,156,179,149,144,126,141,119,137,149,150,198,176,178,187,185,197,186,163,163,163,171,190,172,165,145,163,141,118,129,109,111,110,80,91,90,65,81,40,50,40,40,33,37,39,15,21,6,14,17,8,4,4,3,2,2,0,1,0,10067,10067,47,56,37,61,59,49,65,58,84,73,89,90,77,79,92,96,94,84,83,75,56,68,66,64,58,87,66,70,65,86,82,73,89,92,105,88,93,83,92,102,99,102,115,146,176,132,153,104,160,131,126,178,198,184,194,188,243,203,188,190,181,181,177,198,208,220,195,174,188,189,171,132,145,166,100,96,103,103,95,70,60,57,65,85,70,59,77,55,42,34,33,26,18,17,10,5,8,4,4,2,1
경상북도 김천시 지좌동(4715061000),5294,5294,22,28,26,24,17,26,34,37,31,44,24,41,50,42,43,56,58,52,67,56,61,50,51,56,54,62,63,78,62,70,90,76,109,79,88,65,78,53,65,52,66,59,53,63,85,84,77,83,102,99,79,94,90,95,89,111,95,105,94,106,82,86,90,86,100,90,89,79,66,69,62,56,54,41,46,37,45,39,34,28,14,21,19,26,20,9,5,8,4,7,5,2,3,2,0,0,0,0,1,0,0,5013,5013,21,27,18,18,20,27,27,28,27,25,38,29,48,50,49,40,36,55,43,40,45,31,30,32,42,50,35,55,52,53,59,44,77,53,54,41,44,46,38,46,52,47,53,58,70,87,78,76,86,82,88,98,103,88,101,102,94,109,90,92,79,91,83,97,101,100,102,86,71,83,76,74,61,61,49,41,55,47,49,40,20,34,35,40,36,26,22,12,23,15,13,5,14,4,2,6,5,2,2,1,3
경상북도 김천시 율곡동(4715064000),11743,11743,119,125,126,138,169,148,191,189,188,224,234,240,210,204,202,165,141,152,170,115,104,88,85,63,77,108,112,124,142,160,181,176,179,182,199,195,198,230,197,215,234,234,260,295,290,287,296,235,223,222,187,175,181,162,181,161,156,144,126,128,102,102,77,95,74,82,78,58,58,51,38,38,31,28,28,15,25,19,16,12,8,15,10,14,3,2,2,3,2,3,3,1,4,2,1,0,0,0,1,0,0,11672,11672,124,127,99,134,156,149,171,181,189,198,217,205,193,223,206,179,148,124,121,99,95,68,70,66,77,102,102,126,140,157,195,183,171,231,188,194,218,236,183,221,248,267,274,312,334,282,257,234,245,182,162,209,178,159,163,177,128,141,110,103,111,71,85,93,92,79,85,57,64,55,45,45,29,44,29,20,19,28,22,18,10,11,15,21,14,9,10,14,11,7,5,8,5,4,2,1,0,2,0,0,1
경상북도 안동시 (4717000000),75104,75104,310,284,292,306,328,324,410,437,460,529,601,556,623,720,686,691,652,674,686,820,834,726,790,847,822,857,758,800,725,775,828,816,851,822,795,688,679,729,678,677,749,750,823,953,956,1025,1047,978,1047,1038,1128,1252,1384,1301,1309,1399,1423,1397,1326,1304,1277,1341,1169,1428,1529,1586,1440,1315,1357,1318,1119,1090,907,1029,863,693,828,847,684,642,409,463,401,664,420,358,359,235,207,178,143,105,69,49,36,21,14,16,9,5,6,76641,76641,281,276,270,312,330,318,376,397,405,520,523,541,569,598,629,581,592,618,673,717,770,738,676,640,665,677,693,648,694,656,713,705,606,657,637,609,582,596,640,706,618,677,851,960,1029,977,934,898,1040,1003,1135,1133,1202,1161,1187,1279,1280,1369,1237,1193,1300,1281,1164,1417,1512,1671,1596,1344,1266,1360,1252,1245,1168,1296,1059,813,868,979,817,795,555,782,813,1025,734,700,673,617,488,458,378,332,232,189,130,102,77,58,26,33,39
경상북도 안동시 풍산읍(4717025000),3995,3995,32,17,16,18,14,7,11,9,8,10,22,18,20,34,20,32,24,27,30,27,33,20,31,30,22,23,26,38,32,29,45,54,50,51,46,41,26,41,37,34,39,41,41,30,37,39,47,43,49,55,49,60,76,56,63,80,98,91,82,77,65,79,78,99,84,108,77,88,90,87,71,63,66,70,62,43,58,70,40,45,31,32,30,43,24,27,21,21,13,12,15,8,5,3,1,3,2,2,0,0,1,3974,3974,33,19,18,18,16,12,9,13,15,17,21,15,21,24,27,16,24,25,29,17,21,17,21,15,19,27,23,31,32,35,33,43,38,37,38,36,31,24,26,37,28,27,23,43,35,43,29,39,46,36,41,49,51,53,74,84,59,69,63,69,79,72,58,79,84,84,93,74,76,65,69,74,87,93,57,43,50,60,67,61,34,56,52,57,61,55,43,47,41,38,32,22,27,18,12,6,3,5,2,3,1
경상북도 안동시 와룡면(4717031000),1902,1902,1,0,1,3,4,7,3,1,5,2,6,5,2,3,9,7,10,17,10,12,14,10,13,12,9,16,7,8,11,7,14,11,12,7,10,8,7,11,9,7,6,8,12,13,15,6,7,19,11,21,18,17,30,36,38,32,45,35,48,40,44,42,45,46,57,67,53,67,52,69,54,41,32,43,28,29,42,42,27,41,13,20,7,41,9,24,24,17,14,15,7,10,3,2,3,2,0,1,1,0,0,1740,1740,1,2,2,3,3,2,4,0,2,3,3,0,7,3,7,3,8,4,8,8,10,5,4,4,6,8,7,11,10,10,13,7,3,4,6,4,3,9,7,8,2,4,4,8,12,5,8,3,11,13,15,9,26,18,21,27,26,31,26,29,34,33,36,44,40,55,46,39,48,47,53,39,41,42,32,35,39,47,29,37,22,28,41,39,40,34,32,30,24,30,21,18,19,12,9,3,5,2,1,3,1
경상북도 안동시 북후면(4717032000),1426,1426,1,0,0,1,0,2,1,2,2,5,5,3,4,4,4,4,4,3,7,3,4,2,2,7,6,7,7,2,2,7,7,6,8,8,5,5,8,10,12,11,8,9,12,9,8,9,20,15,26,22,27,22,20,23,30,33,27,37,30,22,37,45,32,44,37,53,42,39,35,45,37,38,17,32,28,11,30,26,22,21,7,13,17,24,18,11,18,15,9,9,11,5,2,2,1,0,1,2,0,0,0,1280,1280,1,0,1,1,1,1,1,2,1,0,0,5,5,3,3,2,4,3,6,2,2,1,3,2,2,4,4,0,3,4,5,5,2,3,5,1,2,6,4,2,3,7,4,10,11,8,3,9,6,12,11,18,17,14,20,18,18,19,33,23,16,33,27,27,30,47,38,29,32,26,26,26,25,39,33,21,22,25,22,28,22,15,39,36,24,35,26,36,20,16,14,16,8,9,7,3,3,2,2,5,4
경상북도 안동시 서후면(4717033000),1898,1898,5,1,1,4,3,3,2,3,1,3,4,4,3,5,7,6,3,7,8,33,30,20,37,33,16,18,17,16,17,13,17,12,16,11,17,13,10,19,11,11,9,16,12,16,14,16,17,18,28,20,13,30,31,31,31,31,35,37,34,37,37,32,34,55,47,59,68,58,60,38,46,34,36,38,38,18,28,31,16,28,12,16,13,31,9,16,11,12,10,4,5,8,5,3,2,1,1,1,0,1,0,1676,1676,0,2,1,2,2,4,0,4,1,6,3,2,5,4,5,2,11,3,3,22,35,40,27,17,6,7,13,16,15,8,6,12,5,8,2,7,10,2,3,5,6,11,11,13,8,9,14,8,16,11,17,9,19,11,24,22,25,32,25,31,33,24,24,37,43,49,52,36,29,44,46,33,42,49,31,27,34,32,21,19,22,26,21,32,26,32,19,25,28,14,9,15,13,12,7,9,4,2,0,2,5
경상북도 안동시 풍천면(4717034000),3818,3818,34,34,27,23,27,22,28,31,23,20,20,22,21,26,20,17,22,28,23,13,19,19,17,21,26,39,46,65,55,70,89,85,95,77,93,84,58,69,53,60,59,55,59,62,55,57,44,42,54,45,43,62,48,67,42,62,63,50,59,47,47,62,44,51,71,52,62,51,58,49,38,56,43,44,32,15,49,41,26,30,23,26,18,30,17,13,17,14,10,12,6,4,2,2,2,1,0,0,3,0,1,3705,3705,40,31,25,30,30,20,29,25,20,18,23,18,21,23,28,21,16,21,17,18,14,14,14,29,39,52,56,67,59,75,78,83,83,68,76,67,48,42,57,48,50,40,52,55,45,45,47,42,43,25,31,31,44,36,47,41,44,43,38,49,41,48,37,50,57,61,61,61,40,51,51,52,41,43,45,32,27,38,34,30,19,37,35,67,32,31,25,26,26,22,18,21,15,9,7,8,7,4,0,2,3
경상북도 안동시 일직면(4717035000),1153,1153,1,1,0,3,1,2,1,1,2,0,1,4,1,6,6,4,4,1,5,4,7,4,5,3,7,1,4,6,4,4,4,3,5,7,4,2,3,5,7,1,5,4,9,7,12,7,8,14,11,12,12,11,16,23,11,24,17,27,26,36,22,27,32,36,50,48,36,26,40,35,18,22,22,28,32,19,35,30,25,22,8,11,7,23,14,15,14,4,9,3,7,3,2,1,0,0,0,0,1,0,0,1196,1196,0,0,0,0,2,2,4,1,0,4,3,3,3,2,4,4,9,6,7,1,3,2,2,1,1,2,2,3,4,3,4,3,1,3,4,1,4,5,3,4,6,4,7,4,8,5,2,4,4,8,10,7,10,11,9,12,15,20,22,20,27,24,25,29,35,45,24,29,32,33,27,29,26,38,31,28,37,27,25,22,18,21,33,29,26,23,19,29,24,26,12,9,8,13,1,5,3,2,1,0,3
경상북도 안동시 남후면(4717036000),781,781,0,0,0,1,3,1,1,2,0,0,1,0,2,1,3,0,2,3,3,5,4,1,2,2,3,3,5,4,0,5,4,2,4,3,3,8,3,4,3,3,5,6,8,5,7,5,5,7,4,12,9,16,12,15,8,11,13,13,17,12,19,30,16,21,23,35,23,23,17,23,16,23,12,20,19,14,17,21,16,10,6,8,8,13,13,9,10,7,9,4,2,5,1,2,2,0,0,0,0,0,0,786,786,0,1,1,3,0,0,2,0,3,3,4,2,0,2,1,4,2,2,1,2,0,3,1,0,3,4,6,1,1,0,1,2,2,0,2,2,3,1,1,1,3,1,6,7,3,2,4,7,5,5,4,6,6,7,12,9,8,9,10,4,12,16,10,25,22,18,21,19,18,20,30,16,19,24,18,12,10,20,17,18,19,27,11,24,13,16,21,20,11,14,22,11,3,6,3,4,6,1,1,2,1
경상북도 안동시 남선면(4717037000),1002,1002,0,1,1,3,0,2,2,1,2,3,2,5,2,2,2,4,2,4,1,5,1,4,5,5,8,5,8,6,5,6,4,8,1,9,5,5,7,5,4,5,7,6,6,11,9,13,11,4,4,6,13,7,12,16,18,16,30,23,31,27,31,23,19,29,39,39,33,30,33,28,27,21,26,16,23,13,10,25,14,16,7,6,8,22,10,10,6,1,3,6,2,2,2,1,0,0,0,0,0,0,1,930,930,1,1,1,0,1,4,0,2,2,6,1,0,1,2,2,4,1,4,3,3,5,4,4,5,3,4,5,5,2,6,4,6,5,2,4,4,2,7,1,5,2,1,7,6,7,2,6,3,4,8,7,7,10,9,12,18,22,22,21,11,27,20,27,22,35,30,19,23,27,29,18,26,24,29,21,13,10,11,12,16,16,20,17,14,17,15,18,11,12,12,8,8,5,2,3,0,2,0,2,1,1
경상북도 안동시 임하면(4717038000),1319,1319,1,0,0,3,2,1,3,4,2,2,0,0,3,3,5,4,5,4,4,5,5,9,5,6,4,5,6,5,4,2,9,7,3,8,6,3,4,12,8,1,12,7,8,11,9,13,9,18,17,11,14,23,29,20,21,20,32,38,32,23,36,34,24,39,41,45,39,43,32,46,46,35,27,45,25,16,23,23,21,17,15,14,11,23,10,13,7,6,11,3,6,3,3,1,2,0,3,1,0,0,0,1187,1187,2,1,1,0,2,1,0,2,1,2,2,4,1,3,7,11,1,6,4,3,4,4,4,2,4,5,3,5,4,3,1,5,4,2,3,5,3,4,5,4,5,6,4,8,8,10,4,7,6,7,8,13,9,11,11,16,19,24,28,14,31,21,27,19,20,38,43,27,26,39,41,35,28,29,26,17,21,27,22,20,9,21,22,39,22,21,23,24,19,18,17,9,9,6,4,8,6,5,1,1,0
